"","flightNumber","plane","dep_date","dep_time","dep_airport_name","dep_airport_code","dep_terminal","dep_status","dep_weather_min","dep_weather_max","dep_weather_desc","dep_counter","dep_door","arr_date","arr_time","arr_airport_name","arr_airport_code","arr_terminal","arr_status","arr_weather_min","arr_weather_max","arr_weather_desc","arr_room","arr_belt","timestamp","dep_real","dep_time_format","dep_real_format","diff","dep_weather_mean"
"22","RYR8287"," BOEING 737-800 WINGLETS","13/04/18","09:10","ALICANTE-ELCHE","ALC","N","El vuelo ha despegado a las 09:12",11,18,"Nubosidad variable","50 - 54","B26","-","-","BRISTOL","BRS","-","-","-","-","-","-","-","2018-04-13 10:55:15","09:12",2024-06-18 09:10:00,2024-06-18 09:12:00,2,14.5
"23","JAF5358"," 7M8","13/04/18","09:20","ALICANTE-ELCHE","ALC","N","El vuelo ha despegado a las 09:28",11,18,"Nubosidad variable","93 - 94","C41","-","-","BRUSELAS","BRU","-","-","-","-","-","-","-","2018-04-13 10:55:20","09:28",2024-06-18 09:20:00,2024-06-18 09:28:00,8,14.5
"24","EWG9533"," 32A","13/04/18","09:25","ALICANTE-ELCHE","ALC","N","El vuelo ha despegado a las 09:36",11,18,"Nubosidad variable","113 - 114","C45","-","-","DUSSELDORF","DUS","-","-","-","-","-","-","-","2018-04-13 10:55:25","09:36",2024-06-18 09:25:00,2024-06-18 09:36:00,11,14.5
"25","ANE8391"," BOMBARDIER CRJ-1000","13/04/18","09:40","ALICANTE-ELCHE","ALC","N","El vuelo ha despegado a las 09:51",11,18,"Nubosidad variable","20 - 21","B30","-","-","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","-","-","-","-","-","-","-","2018-04-13 10:55:27","09:51",2024-06-18 09:40:00,2024-06-18 09:51:00,11,14.5
"26","EZY8660"," AIRBUS A319","13/04/18","09:55","ALICANTE-ELCHE","ALC","N","Salida prevista a las 10:40",11,18,"Nubosidad variable","150 - 155","B27","-","-","LONDRES /GATWICK","LGW","-","-","-","-","-","-","-","2018-04-13 10:55:32","10:40",2024-06-18 09:55:00,2024-06-18 10:40:00,45,14.5
"27","ENT520"," BOEING 737-800 WINGLETS","13/04/18","10:00","ALICANTE-ELCHE","ALC","N","El vuelo ha despegado a las 10:16",11,18,"Nubosidad variable","17 - 18","C40","-","-","BUDAPEST","BUD","-","-","-","-","-","-","-","2018-04-13 10:55:34","10:16",2024-06-18 10:00:00,2024-06-18 10:16:00,16,14.5
"28","TRA6144"," BOEING 737-800 WINGLETS","13/04/18","10:10","ALICANTE-ELCHE","ALC","N","El vuelo ha despegado a las 10:21",11,18,"Nubosidad variable","116 - 121","C43","-","-","AMSTERDAM /SCHIPHOL","AMS","-","-","-","-","-","-","-","2018-04-13 10:55:38","10:21",2024-06-18 10:10:00,2024-06-18 10:21:00,11,14.5
"29","TRA5052"," BOEING 737-700 WINGLETS","13/04/18","10:10","ALICANTE-ELCHE","ALC","N","El vuelo ha despegado a las 10:15",11,18,"Nubosidad variable","116 - 121","C49","-","-","ROTTERDAM","RTM","-","-","-","-","-","-","-","2018-04-13 10:55:39","10:15",2024-06-18 10:10:00,2024-06-18 10:15:00,5,14.5
"30","VLG1374"," AIRBUS A320","13/04/18","10:20","ALICANTE-ELCHE","ALC","N","El vuelo ha despegado a las 10:42",11,18,"Nubosidad variable","10 - 12","C39","-","-","AMSTERDAM /SCHIPHOL","AMS","-","-","-","-","-","-","-","2018-04-13 10:55:41","10:42",2024-06-18 10:20:00,2024-06-18 10:42:00,22,14.5
"31","EZY2224"," AIRBUS A319","13/04/18","10:20","ALICANTE-ELCHE","ALC","N","El vuelo ha despegado a las 10:29",11,18,"Nubosidad variable","150 - 155","B33","-","-","LONDRES /LUTON","LTN","-","-","-","-","-","-","-","2018-04-13 10:55:44","10:29",2024-06-18 10:20:00,2024-06-18 10:29:00,9,14.5
"32","IBB612"," ATR-42/72","13/04/18","10:00","LA PALMA","SPC","N","Salida prevista a las 10:04",16,21,"Cubierto de nubes altas y medias","01 - 02","6","13/04/18","10:30","TENERIFE NORTE","TFN","1","Llegada prevista a las 10:30","17","22","Nubosidad variable","1","2","2018-04-13 10:55:27","10:04",2024-06-18 10:00:00,2024-06-18 10:04:00,4,18.5
"33","IBE8313"," BOMBARDIER CRJ-1000","13/04/18","10:10","BADAJOZ","BJZ","1","El vuelo ha despegado a las 10:34",6,16,"Chubascos dispersos","4 - 4","2","-","-","BARCELONA-EL PRAT","BCN","-","-","-","-","-","-","-","2018-04-13 10:55:11","10:34",2024-06-18 10:10:00,2024-06-18 10:34:00,24,11
"34","IBE8330"," CANADAIR CRJ-200","13/04/18","09:10","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","4","El vuelo ha despegado a las 09:11",6,14,"Chubascos dispersos","810 - 859","K80","13/04/18","10:15","BADAJOZ","BJZ","1","El vuelo ha aterrizado a las 10:05","6","16","Chubascos dispersos","01","1","2018-04-13 10:56:03","09:11",2024-06-18 09:10:00,2024-06-18 09:11:00,1,10
"35","HTY133"," AWH","13/04/18","09:45","CEUTA","JCU","-","El vuelo ha despegado a las 09:48",11,17,"Lluvia"," - "," - ","13/04/18","09:55","ALGECIRAS / HELIPUERTO","AEI","-","El vuelo ha aterrizado a las 09:57","9","16","Chubascos dispersos"," - "," - ","2018-04-13 10:55:11","09:48",2024-06-18 09:45:00,2024-06-18 09:48:00,3,14
"36","HTY113"," AWH","13/04/18","15:20","CEUTA","JCU","-","Salida prevista a las 15:25",11,17,"Lluvia"," - "," - ","13/04/18","15:30","ALGECIRAS / HELIPUERTO","AEI","-","Llegada prevista a las 15:30","9","16","Chubascos dispersos"," - "," - ","2018-04-13 10:56:05","15:25",2024-06-18 15:20:00,2024-06-18 15:25:00,5,14
"37","VLG1703"," 32A","13/04/18","09:55","VIGO","VGO","1","El vuelo ha despegado a las 10:41",6,15,"Chubascos dispersos","10 - 11","3","13/04/18","11:35","BARCELONA-EL PRAT","BCN","T1","Llegada prevista a las 12:15","12","17","Lluvia moderada","T1_G","07","2018-04-13 10:55:16","10:41",2024-06-18 09:55:00,2024-06-18 10:41:00,46,10.5
"38","VOE3583"," BOEING 717","13/04/18","09:20","VALENCIA","VLC","1","El vuelo ha despegado a las 09:21",11,21,"Nubosidad variable","58 - 59","D13","13/04/18","10:45","ASTURIAS","OVD","1","El vuelo ha aterrizado a las 10:35","8","14","Lluvia","SC","3","2018-04-13 10:56:01","09:21",2024-06-18 09:20:00,2024-06-18 09:21:00,1,16
"39","IBE8987"," CANADAIR CRJ-900","13/04/18","10:20","VALENCIA","VLC","1","El vuelo ha despegado a las 10:44",11,21,"Nubosidad variable","1 - 4","R58","13/04/18","11:20","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","4","Llegada prevista a las 11:29","6","14","Chubascos dispersos","10","19","2018-04-13 10:56:07","10:44",2024-06-18 10:20:00,2024-06-18 10:44:00,24,16
"40","QTR6567"," CANADAIR CRJ-900","13/04/18","10:20","VALENCIA","VLC","1","El vuelo ha despegado a las 10:44",11,21,"Nubosidad variable","1 - 4","R58","13/04/18","11:20","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","4","Llegada prevista a las 11:29","6","14","Chubascos dispersos","10","19","2018-04-13 10:56:08","10:44",2024-06-18 10:20:00,2024-06-18 10:44:00,24,16
"41","RYR9678"," BOEING 737-800 WINGLETS","13/04/18","10:35","VALENCIA","VLC","1","El vuelo ha despegado a las 10:36",11,21,"Nubosidad variable","35 - 36","D13","-","-","ROMA /CIAMPINO","CIA","-","-","-","-","-","-","-","2018-04-13 10:56:11","10:36",2024-06-18 10:35:00,2024-06-18 10:36:00,1,16
"42","RYR8322"," BOEING 737-800 WINGLETS","13/04/18","11:10","VALENCIA","VLC","1","Salida prevista a las 11:24",11,21,"Nubosidad variable","35 - 36","F18","-","-","LONDRES /STANSTED","STN","-","-","-","-","-","-","-","2018-04-13 10:56:12","11:24",2024-06-18 11:10:00,2024-06-18 11:24:00,14,16
"43","IBB651"," ATR-42/72","13/04/18","09:30","TENERIFE NORTE","TFN","1","El vuelo ha despegado a las 09:35",17,22,"Nubosidad variable","21 - 26","2","13/04/18","10:00","LA GOMERA","GMZ","-","Llegada prevista a las 10:10","16","23","Nubosidad variable"," - "," - ","2018-04-13 10:56:21","09:35",2024-06-18 09:30:00,2024-06-18 09:35:00,5,19.5
"44","IBE3162"," 32A","13/04/18","08:25","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","4","El vuelo ha despegado a las 09:03",6,14,"Chubascos dispersos","810 - 859","H8","-","-","LONDRES / HEATHROW","LHR","-","-","-","-","-","-","-","2018-04-13 10:55:51","09:03",2024-06-18 08:25:00,2024-06-18 09:03:00,38,10
"45","IBS3942"," AIRBUS A321","13/04/18","08:40","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","4","El vuelo ha despegado a las 09:03",6,14,"Chubascos dispersos","810 - 859","H28","13/04/18","10:35","TENERIFE NORTE","TFN","1","Llegada prevista a las 10:40","17","22","Nubosidad variable","1","5","2018-04-13 10:55:54","09:03",2024-06-18 08:40:00,2024-06-18 09:03:00,23,10
"46","IBE8614"," BOMBARDIER CRJ-1000","13/04/18","08:45","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","4","El vuelo ha despegado a las 09:13",6,14,"Chubascos dispersos","810 - 859","K88","-","-","FRANKFURT","FRA","-","-","-","-","-","-","-","2018-04-13 10:56:34","09:13",2024-06-18 08:45:00,2024-06-18 09:13:00,28,10
"47","IBS3634"," 32A","13/04/18","08:45","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","4","El vuelo ha despegado a las 08:55",6,14,"Chubascos dispersos","810 - 859","H5","-","-","BIRMINGHAM / INTERNACIONAL","BHX","-","-","-","-","-","-","-","2018-04-13 10:56:35","08:55",2024-06-18 08:45:00,2024-06-18 08:55:00,10,10
"48","IBE8986"," CANADAIR CRJ-900","13/04/18","08:45","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","4","El vuelo ha despegado a las 09:19",6,14,"Chubascos dispersos","810 - 859","K84","13/04/18","09:45","VALENCIA","VLC","1","El vuelo ha aterrizado a las 10:12","11","21","Nubosidad variable","2","3","2018-04-13 10:56:37","09:19",2024-06-18 08:45:00,2024-06-18 09:19:00,34,10
"49","IBE3230"," AIRBUS A321","13/04/18","08:45","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","4","El vuelo ha despegado a las 08:55",6,14,"Chubascos dispersos","810 - 859","H16","-","-","ROMA /FIUMICINO","FCO","-","-","-","-","-","-","-","2018-04-13 10:56:38","08:55",2024-06-18 08:45:00,2024-06-18 08:55:00,10,10
"50","AEA1301"," BOEING 787-8","13/04/18","08:45","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","1","El vuelo ha despegado a las 09:28",6,14,"Chubascos dispersos","212 - 222","B27","-","-","TEL AVIV","TLV","-","-","-","-","-","-","-","2018-04-13 10:56:41","09:28",2024-06-18 08:45:00,2024-06-18 09:28:00,43,10
"51","IBE8530"," BOMBARDIER CRJ-1000","13/04/18","09:00","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","4","El vuelo ha despegado a las 09:08",6,14,"Chubascos dispersos","810 - 859","K89","13/04/18","09:55","PAMPLONA","PNA","T","El vuelo ha aterrizado a las 10:03","5","15","Lluvia moderada","S1","1","2018-04-13 10:55:10","09:08",2024-06-18 09:00:00,2024-06-18 09:08:00,8,10
"52","IBB152"," ATR-72","13/04/18","10:40","TENERIFE SUR","TFS","T","Salida prevista a las 10:42",17,22,"Nubosidad variable","36 - ","26","13/04/18","11:15","GRAN CANARIA","LPA","-","Llegada prevista a las 11:15","16","21","Cubierto de nubes altas y medias","01","12","2018-04-13 10:55:54","10:42",2024-06-18 10:40:00,2024-06-18 10:42:00,2,19.5
"53","HTY134"," AWH","13/04/18","10:00","ALGECIRAS / HELIPUERTO","AEI","-","El vuelo ha despegado a las 10:03",9,16,"Chubascos dispersos"," - "," - ","13/04/18","10:10","CEUTA","JCU","-","El vuelo ha aterrizado a las 10:12","11","17","Lluvia"," - "," - ","2018-04-13 10:56:08","10:03",2024-06-18 10:00:00,2024-06-18 10:03:00,3,12.5
"54","HTY112"," AWH","13/04/18","15:05","ALGECIRAS / HELIPUERTO","AEI","-","Salida prevista a las 15:10",9,16,"Chubascos dispersos"," - "," - ","13/04/18","15:15","CEUTA","JCU","-","Llegada prevista a las 15:15","11","17","Lluvia"," - "," - ","2018-04-13 10:57:00","15:10",2024-06-18 15:05:00,2024-06-18 15:10:00,5,12.5
"55","HTY114"," AWH","13/04/18","15:35","ALGECIRAS / HELIPUERTO","AEI","-","Salida prevista a las 15:40",9,16,"Chubascos dispersos"," - "," - ","13/04/18","15:45","CEUTA","JCU","-","Llegada prevista a las 15:45","11","17","Lluvia"," - "," - ","2018-04-13 10:57:01","15:40",2024-06-18 15:35:00,2024-06-18 15:40:00,5,12.5
"56","HTY138"," AWH","13/04/18","18:45","ALGECIRAS / HELIPUERTO","AEI","-","Salida prevista a las 18:50",9,16,"Chubascos dispersos"," - "," - ","13/04/18","18:55","CEUTA","JCU","-","Llegada prevista a las 18:55","11","17","Lluvia"," - "," - ","2018-04-13 10:57:02","18:50",2024-06-18 18:45:00,2024-06-18 18:50:00,5,12.5
"57","RYR9241"," BOEING 737-800 WINGLETS","13/04/18","08:50","GIRONA - COSTA BRAVA","GRO","1","El vuelo ha despegado a las 09:08",7,17,"Chubascos dispersos","27 - 33","3","-","-","PISA / GALILEO GALILEI","PSA","-","-","-","-","-","-","-","2018-04-13 10:55:10","09:08",2024-06-18 08:50:00,2024-06-18 09:08:00,18,12
"58","RYR6391"," BOEING 737-800 WINGLETS","13/04/18","09:00","GIRONA - COSTA BRAVA","GRO","1","El vuelo ha despegado a las 09:15",7,17,"Chubascos dispersos","27 - 33","9","-","-","DUSSELDORF /WEEZE","NRN","-","-","-","-","-","-","-","2018-04-13 10:55:11","09:15",2024-06-18 09:00:00,2024-06-18 09:15:00,15,12
"59","RYR7018"," BOEING 737-800 WINGLETS","13/04/18","12:55","GIRONA - COSTA BRAVA","GRO","1","Salida prevista a las 13:00",7,17,"Chubascos dispersos","27 - 33","9","-","-","TESALONICA","SKG","-","-","-","-","-","-","-","2018-04-13 10:55:17","13:00",2024-06-18 12:55:00,2024-06-18 13:00:00,5,12
"60","IBE8273"," ATR-72","13/04/18","10:40","MELILLA","MLN","T","Salida prevista a las 10:44",12,18,"Chubascos dispersos","5 - 6","3","13/04/18","11:30","MALAGA-COSTA DEL SOL","AGP","T","Llegada prevista a las 11:30","8","16","Chubascos dispersos","T3","32","2018-04-13 10:55:14","10:44",2024-06-18 10:40:00,2024-06-18 10:44:00,4,15
"61","VLG1574"," AIRBUS A320","13/04/18","09:05","ASTURIAS","OVD","1","El vuelo ha despegado a las 09:26",8,14,"Lluvia","5 - 6","7","13/04/18","10:30","BARCELONA-EL PRAT","BCN","T1","El vuelo ha aterrizado a las 10:44","12","17","Lluvia moderada","T1_G","02","2018-04-13 10:55:10","09:26",2024-06-18 09:05:00,2024-06-18 09:26:00,21,11
"62","IBE0479"," AIRBUS A321","13/04/18","09:20","ASTURIAS","OVD","1","El vuelo ha despegado a las 09:32",8,14,"Lluvia","1 - 3","8","13/04/18","10:30","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","4","El vuelo ha aterrizado a las 10:33","6","14","Chubascos dispersos","10","11","2018-04-13 10:55:11","09:32",2024-06-18 09:20:00,2024-06-18 09:32:00,12,11
"63","RYR6333"," BOEING 737-800 WINGLETS","13/04/18","08:50","SANTIAGO","SCQ","T","El vuelo ha despegado a las 09:18",10,15,"Chubascos dispersos","23 - 24","8","13/04/18","10:40","BARCELONA-EL PRAT","BCN","T2 B","Llegada prevista a las 10:51","12","17","Lluvia moderada","B","22","2018-04-13 10:55:14","09:18",2024-06-18 08:50:00,2024-06-18 09:18:00,28,12.5
"64","IBS3877"," AIRBUS A320","13/04/18","09:15","SANTIAGO","SCQ","T","El vuelo ha despegado a las 09:20",10,15,"Chubascos dispersos","5 - 8","3","13/04/18","10:30","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","4","El vuelo ha aterrizado a las 10:29","6","14","Chubascos dispersos","10","16","2018-04-13 10:55:15","09:20",2024-06-18 09:15:00,2024-06-18 09:20:00,5,12.5
"65","VLG1671"," 32A","13/04/18","10:15","SANTIAGO","SCQ","T","El vuelo ha despegado a las 10:35",10,15,"Chubascos dispersos","4 - 8","3","13/04/18","11:55","BARCELONA-EL PRAT","BCN","T1","Llegada prevista a las 12:14","12","17","Lluvia moderada","T1_G","08","2018-04-13 10:55:16","10:35",2024-06-18 10:15:00,2024-06-18 10:35:00,20,12.5
"66","VLG2487"," AIRBUS A319","13/04/18","08:35","SAN SEBASTIAN","EAS","1","El vuelo ha despegado a las 09:03",9,15,"Lluvia","4 - 5","2","13/04/18","09:40","BARCELONA-EL PRAT","BCN","T1","El vuelo ha aterrizado a las 10:03","12","17","Lluvia moderada","T1_G","07","2018-04-13 10:55:11","09:03",2024-06-18 08:35:00,2024-06-18 09:03:00,28,12
"67","IBE8327"," ATR-72","13/04/18","09:45","SAN SEBASTIAN","EAS","1","Salida prevista a las 09:55",9,15,"Lluvia","5 - 6","2","13/04/18","11:05","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","4","Llegada prevista a las 11:43","6","14","Chubascos dispersos","10","19","2018-04-13 10:55:12","09:55",2024-06-18 09:45:00,2024-06-18 09:55:00,10,12
"68","IBB656"," ATR-72","13/04/18","08:55","EL HIERRO","VDE","-","El vuelo ha despegado a las 09:03",14,17,"Chubascos dispersos"," - ","02","13/04/18","09:35","TENERIFE NORTE","TFN","1","El vuelo ha aterrizado a las 09:42","17","22","Nubosidad variable","1","2","2018-04-13 10:56:17","09:03",2024-06-18 08:55:00,2024-06-18 09:03:00,8,15.5
"69","IBB655"," ATR-72","13/04/18","07:55","TENERIFE NORTE","TFN","1","El vuelo ha despegado a las 08:06",17,22,"Nubosidad variable","21 - 26","3","13/04/18","08:30","EL HIERRO","VDE","1","El vuelo ha aterrizado a las 08:43","14","17","Chubascos dispersos","01","01","2018-04-13 10:57:30","08:06",2024-06-18 07:55:00,2024-06-18 08:06:00,11,19.5
"70","IBB655"," ATR-72","14/04/18","07:55","TENERIFE NORTE","TFN","-","Salida prevista a las 08:05",17,22,"Nubosidad variable"," - "," - ","14/04/18","08:30","EL HIERRO","VDE","-","Llegada prevista a las 08:30","14","17","Chubascos dispersos"," - "," - ","2018-04-13 10:57:37","08:05",2024-06-18 07:55:00,2024-06-18 08:05:00,10,19.5
"71","AMC591"," 32A","13/04/18","09:05","MALAGA-COSTA DEL SOL","AGP","3","El vuelo ha despegado a las 09:12",8,16,"Chubascos dispersos","315 - 316","D42","-","-","MALTA","MLA","-","-","-","-","-","-","-","2018-04-13 10:55:11","09:12",2024-06-18 09:05:00,2024-06-18 09:12:00,7,12
"72","EZS1432"," AIRBUS A319","13/04/18","09:10","MALAGA-COSTA DEL SOL","AGP","2","El vuelo ha despegado a las 09:29",8,16,"Chubascos dispersos","245 - 252","D64","-","-","GINEBRA","GVA","-","-","-","-","-","-","-","2018-04-13 10:55:15","09:29",2024-06-18 09:10:00,2024-06-18 09:29:00,19,12
"73","IBS3865"," AIRBUS A320","13/04/18","09:15","MALAGA-COSTA DEL SOL","AGP","3","El vuelo ha despegado a las 09:39",8,16,"Chubascos dispersos","303 - 304","D60","13/04/18","10:30","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","4","Llegada prevista a las 10:56","6","14","Chubascos dispersos","10","18","2018-04-13 10:55:16","09:39",2024-06-18 09:15:00,2024-06-18 09:39:00,24,12
